id,pinyin,native,english,stars,line
P01,Bei Ji,北极,Northern Pole,5,0 1 2 3 4
P02,Si Fu,四辅,Four Advisors,4,5 6 7 8
P03,Tian Yi,天一,Celestial One,2,9 9
P04,Tai Yi,太一,Supreme One,2,10 10
P05,Zi Wei Dong Yuan,紫微东垣,Purple Forbidden Palace East Wall,8,11 12 13 14 15 16 17 18
P06,Zi Wei Xi Yuan,紫微西垣,Purple Forbidden Palace West Wall,7,19 20 21 22 23 24 25
P07,Yin De,阴德,Hidden Virtue,2,26 27
P08,Shang Shu,尚书,Royal Secretary,6,28 29 30 65535 31 29 32
P09,Nü Shi,女史,Female Protocol,2,33 33
P10,Zhu Shi,柱史,Official of Royal Archives,2,34 34
P11,Nü Yu,女御,Maids-in-waiting,5,35 36 37 38 35
P12,Tian Zhu,天柱,Celestial Pillar,6,39 40 41 65535 39 42 43
P13,Da Li,大理,Chief Judge,2,44 45
P14,Gou Chen,钩陈,Curved Array,6,46 47 48 49 50 51
P15,Liu Jia,六甲,Six Jia,7,52 53 54 55 56 57 52
P16,Tian Huang Da Di,天皇大帝,Great Emperor of Heaven,2,58 58
P17,Wu Di Nei Zuo,五帝内座,Inner Seats of the Five Emperors,8,59 60 65535 59 61 65535 59 62 65535 59 63
P18,Hua Gai,华盖,Canopy of the Emperor,13,64 65 66 64 67 68 69 70 65 69 65535 68 65 67
P19,Gang,杠(附华盖),Canopy Support (Adjunct to the Canopy),9,71 72 73 74 75 76 77 78 79
P20,Chuan She,传舍,Guest House,9,80 81 82 83 84 85 86 87 88
P21,Nei Jie,内阶,Inner Steps,6,89 90 91 92 93 94
P22,Tian Chu,天厨,Celestial Kitchen,9,95 96 97 98 95 65535 98 99 100 97
P23,Ba Gu,八谷,Eight Kinds of Crops,10,101 102 103 104 105 106 101 65535 105 107 108
P24,Tian Bang,天棓,Celestial Flail,5,109 110 111 112 113
P25,Tian Chuang,天床,Celestial Bed,6,114 115 116 117 118 119
P26,Nei Chu,内厨,Inner Kitchen,2,120 121
P27,Wen Chang,文昌,Administrative Center,6,122 123 124 125 126 127
P28,San Gong (Wuxian),三公(巫咸),Three Excellencies (Wuxian),3,128 129 130
P29,Tai Zun,太尊,Royals,2,131 131
P30,Tian Lao,天牢,Celestial Prison,7,132 133 134 135 136 137 132
P31,Tai Yang Shou,太阳守,Guard of the Sun,2,138 138
P32,Shi,势,Eunuch,5,139 140 141 142 139
P33,Xiang,相,Prime Minister,2,143 143
P34,San gong(Gan Shi),三公(甘氏),Three Excellencies (Gan School),3,144 145 146
P35,Xuan Ge,玄戈,Sombre Lance,2,147 147
P36,Tian Li,天理,Judge for Nobility,5,148 149 150 151 148
P37,Bei Dou,北斗,Northern Dipper,7,152 153 154 155 156 157 158
P38,Fu,辅(附北斗),Assistant (Vassal of Northern Dipper),2,159 159
P39,Tian Qiang,天枪,Celestial Spear,4,160 161 65535 160 162
S01,Tai Wei Zuo Yuan,太微左垣,Supreme Palace Left Wall,5,163 164 165 166 167
S02,Tai Wei You Yuan,太微右垣,Supreme Palace Right Wall,5,168 169 170 171 172
S03,Ye Zhe,谒者,Usher to the Court,2,173 173
S04,San Gong Nei Zuo,三公内座,Inner Seats of Three Excellencies,4,174 175 176 174
S05,Jiu Qing Nei Zuo,九卿内座,Inner Seats of Nine Senior Officers,3,177 178 179
S06,Nei Wu Zhu Hou(Tai Wei Yuan),内五诸侯,Inner Five Lords,5,180 181 182 183 184
S07,Nei Ping,内屏,Inner Screen,4,185 186 187 188
S08,Wu Di Zuo,五帝坐,Seats of the Five Emperors,6,189 190 191 65535 192 190 193
S09,Xing Chen,幸臣,Officer of Honour,2,194 194
S10,Tai Zi,太子,Crown Prince,2,195 195
S11,Cong Guan(Tai Wei),从官(太微),Retinue (In Supreme Palace),2,196 196
S12,Lang Jiang,郎将,Captain of the Bodyguards,2,197 197
S13,Hu Ben,虎贲,Emperor's Bodyguard,2,198 198
S14,Chang Chen,常陈,Royal Guards,8,199 200 201 202 203 65535 202 204 205
S15,Lang Wei,郎位,Officers of the Imperial Guard,30,206 207 208 209 210 211 65535 208 212 213 214 65535 207 215 216 217 65535 209 212 215 65535 210 213 218 216 65535 211 219 220 214 217 65535 220 217 65535 206 215
S16,Ming Tang,明堂,The Hall of Glory,3,221 222 223
S17,Ling Tai,灵台,Astronomical Observatory,3,224 225 226
S18,Shao Wei,少微,Junior Officers,4,227 228 229 230
S19,Chang Yuan,长垣,Long Wall,4,231 232 233 234
S20,San Tai,三台(上台),Three Steps (Upper Step),2,235 236
S21,San Tai,三台(中台),Three Steps (Middle Step),2,237 238
S22,San Tai,三台(下台),Three Steps (Lower Step),2,239 240
S23,San Tai,三台,Three Steps,6,235 236 237 238 239 240
H01,Tian Shi Zuo Yuan,天市左垣,Heavenly Market Left Wall,11,241 242 243 244 245 246 247 248 249 250 251
H02,Tian Shi You Yuan,天市右垣,Heavenly Market Right Wall,11,252 253 254 255 256 257 258 259 260 261 262
H03,Shi Lou,市楼,Municipal Office,7,263 264 265 266 267 268 263
H04,Che Si,车肆,Commodity Market,2,269 270
H05,Zong Zheng,宗正,Official for the Royal Clan,2,271 272
H06,Zong Ren,宗人,Official of Religious Ceremonies,6,273 274 65535 273 275 65535 273 276
H07,Zong,宗,Patriarchal Clan,2,277 278
H08,Bo Du,帛度,Textile Ruler,2,279 280
H09,Tu Si,屠肆,Butcher's Shops,2,281 282
H10,Hou,候,Astrologer,2,283 283
H11,Di Zuo,帝坐(天市),Emperor's Seat,2,284 284
H12,Huan Zhe,宦者,Eunuch Official,4,285 286 287 288
H13,Lie Si,列肆,Jewel Market,2,289 290
H14,Dou,斗,Dipper for Liquids,5,291 292 293 294 295
H15,Hu,斛,Dipper for Solids,4,296 297 298 299
H16,Guan Suo,贯索,Coiled Thong,10,300 301 302 303 304 305 306 307 308 300
H17,Qi Gong,七公,Seven Excellencies,7,309 310 311 312 313 314 315
H18,Tian Ji,天纪,Celestial Discipline,9,316 317 318 319 320 321 322 323 324
H19,Nü Chuang,女床,Woman's Bed,3,325 326 327
01A,Jiao Xiu,角,Horn,2,328 329
01B,Ping Dao,平道,Flat Road,2,330 331
01C,Tian Tian(Jiao Xiu),天田(角宿),Celestial Farmland (In Horn Mansion),2,332 333
01D,Jin Xian,进贤,Recommending Virtuous Men,2,334 334
01E,Zhou Ding,周鼎,Tripod of the Zhou,3,335 336 337
01F,Tian Men,天门,Celestial Gate,2,338 339
01G,Ping,平,Judging,2,340 341
01H,Ku Lou,库楼,Arsenal,11,342 343 344 345 346 347 348 349 350 351 348
01I,Heng,衡,Railings,4,352 353 354 355
01J,Nan Men,南门,Southern Gate,2,356 357
01K,Zhu(Jiao Xiu),柱(库楼),Pillars (In Arsenal),3,358 359 360
01L,Zhu(Jiao Xiu),柱(库楼),Pillars (In Arsenal),3,361 362 363
01M,Zhu(Jiao Xiu),柱(库楼),Pillars (In Arsenal),3,364 365 366
01N,Zhu(Jiao Xiu),柱(库楼),Pillars (In Arsenal),3,367 368 369
01O,Zhu(Jiao Xiu),柱(库楼),Pillars (In Arsenal),3,370 371 372
02A,Kang,亢,Neck,5,373 374 375 65535 373 376
02B,Da Jiao,大角,Great Horn,2,377 377
02C,Zhe Wei,折威,Executions,7,378 379 380 381 382 383 384
02D,Zuo She Ti,左摄提,Left Conductor,3,385 386 387
02E,You She Ti,右摄提,Right Conductor,3,388 389 390
02F,Dun Wan,顿顽,Trials,2,391 392
02G,Yang Men,阳门,Gate of Yang,2,393 394
03A,Di,氐,Root,4,395 396 397 398
03B,Tian Ru,天乳,Celestial Milk,2,399 399
